no,cid,text,image,pid,likes,comments,shares,post_time,scraped_at
61147,108277,"(lengthy post ahead)
At the age of 22 in 2020 (Year 2 NUS Female), my mum had depression, which prompted my dad to quit his job to take care of my mum. Since that year, I was silently forced into the only breadwinner of the family. While studying, I took on part-time jobs and internships while studying to save up for allowance, give my parents some money and save to pay for my tuition fees. It has been very tiring but I endured throughout.  I did not tell friends about my situation and they thought I was just hardworking. By the end of Year 4, I have 4 internships including a long term part-time job that made my resume stood out. My sincerity and hard work landed me good testimonials written by my  Managers from my first 2 internships. 
Fast forward to Dec 2021, my last internship was a nightmare to me as my supervisor was very overbearing, I cried a lot silently and bearer her throughout. I cannot quit as it was a graded FYI. Towards the end of the 4th internship, there was finally light at the end of the tunnel. That was at least something I thought! I was thankful to have found a FT job shortly after I graduated from NUS. For the sake of money to provide a better living for my family, I accepted the  FT job immediately. The pay was 3.5k (average pay for my degree). Little did I know it is just a beginning my nightmare.
My immediate supervisor  micromanaged me a lot, scolded me a lot and didn’t give me face when scolding me in front of other colleagues. My reputation went down. The only good side is my reporting officer is very understanding in his words. Nevertheless he still side my immediate supervisor as she is a top-performer in the company. Throughout 1 year plus, I lost weight and dreaded work but I cannot quit for fear that my family income will hit 0 as the only breadwinner in the family. 
Concurrently in Jun 2022, I met my first love through my childhood friend and we got together in Dec 2022. He was someone who I can turn to about family issues and has similar goals and values as me. Whenever I felt so tired from working and carrying family burden, I endure throughout the weekdays and weekends have always been my greatest pleasure to hang out with him.  He was just like my best friend and a reliable partner. I treat his parents as if they are my parents. Whenever I have nice food, I would bring it over to their house to share. 
Little did I know in Feb 2023, I realise he has been cheating on me all these while and worst of all, his family and that childhood friend  who introduced me to him have known about it and had been hiding the issue from me. I have never felt so hurt in my heart. My world came crushing down. He apologised and and I forgave him. Then a few months down the road, I discovered him seeing another girl again. I blocked him and he came to my house to apologise to me. As I was kind-hearted, I choose to forgive him and let it slide. The last straws were:
(1) Caught a random bonquet of flower at his house. He cannot explain what the flowers are for and his mum has to jump in to “cover up” for him. EPIC fail!!
(2) He brought me to a friends’ gathering session and openly checked out other girls. Neither did he introduced me to the rest, I was left transparent there!!!
(3) Lying about his whereabouts, only to find out he was going on dates.
In Jun 2023, I mustered courage to totally cut off from him and walk away. It was never easy, he came back sometimes to check in and I just ignored him. 
I was low key disappointed because when our mutual friends (from other clique) knew about the breakup, they sided him. They obviously did not know about his cheating affair and chose to side him. I felt that there was no point for myself to fight for my say since they don’t believe me.
Currently in Nov 2023 (25 years old, female), I decided to take my power back. Having minimal friends doesn’t matter, what matters is that I have my own back.  What keeps me going is still my obligation to provide for my family. I am still learning, but I would never give up. I have been attending counselling session to cope with my feelings and situation. What doesn’t kill me makes me stronger.  
Thanks for listening.
-
#108277: https://www.nuswhispers.com/confession/108277",,735402518614230,292,30,9,2023-12-03 14:09:05+08:00,2023-12-15 12:00:07+08:00
61158,108297,"Would appreciate some advice on this situation. Basically, I know this guy from school who is very good looking and many girls swoon over him trying to lock him down. Initially, I thought he was a very nice guy due to his mannerisms and things he say but after talking for a period of time. He suddenly stopped replying me and before that a guy friend of mine told me that he will just talk to me to keep me interested before ghosting me one day once he gets bored. This turned out to be true and a few weeks later this guy dropped me a text asking me how am i doing. I'm just wondering if I should even reply him because the last time he just disappeared like that, i felt really bad and feel that he wasn't very genuine in forming a true connection even as friends. Like we don't have to talk everyday but at least a heads up would have been nice... Like it really sucks to be ghosted and left second guessing about yourself
-
#108297: https://www.nuswhispers.com/confession/108297",,744266124394536,14,30,0,2023-12-18 23:18:04+08:00,2023-12-26 12:00:07+08:00
61160,108304,"TLDR: What should I focus for the short/mid term in my career?
Hey guys, NUS alum here. I just recently moved to a new tech co as an entry level DA earning 8k+ per month. I started my first job 3 years ago earning below 4k per month so I consider myself quite fortunate to achieve this current level of salary.
Recently, I have been feeling a bit troubled knowing that my job title is still an entry level while my some of my peers have climbed up to senior or even assistant manager level. They started working at the same time as me and have stayed in their co since then while I have changed jobs for a few times, most recently due to retrenchment.
The thing is, I don’t foresee staying in my current job for long as I’m not passionate in the industry my co is in. I signed on simply cos it’s a no-brainer to have a well-paying job in today’s economy rather than being jobless like the past 4 months for me. I was even ready to settle for less salary to work in a role I am passionate in.
So with all these things considered, what would be your career advice for me? One option I’m considering as well is to go for a career break to study a master degree. I feel I shouldn’t delay it too long or else I won’t ever get it.
-
#108304: https://www.nuswhispers.com/confession/108304",,744266734394475,12,30,1,2023-12-18 23:19:16+08:00,2024-01-03 12:00:13+08:00
61148,108278,"Response to #108252:
I’m one of Prof Ben’s former schoolmates at RI and this is a reply to his comment. I’ve been in the C-suite at a multinational for more than 10 years now I’m retired. I also graduated top 5 of my cohort at one of the most prestigious pure mathematics departments in the world. I think I am somewhat qualified to opine (at least on the industry side). I also don’t want this to sound like a rebuke, because it’s not. I actually agree with him on some level.
Agree that IQ matters a lot less the higher you go in most jobs. Yet, from what I gather, people with good management skills are a lot scarcer than people who are good technically. My company hired a lot of life science and biomedical science PhDs from Harvard, Stanford, Hopkins. You’d think these people are few and far between but we can always replace a scientist; it’s nearly impossible to replace a good middle manager. It is problematic because we have a million different ways to measure intellectual “horsepower” but we don’t have any metric for management skills. I don’t have a reliable way to find good managers. 
There are several takeaways from my career that I hope can be useful for the readers here. Aptitude does exist but it is a combination of what counts for raw intellectual power, interest, work ethic, and many other things we don’t yet know. It is easy to put it down as a simple “stupid-smart dichotomy.” In reality, not being interested in something or not putting in the work manifests rather similarly as not being smart enough. I had several schoolmates at university who were a lot smarter than me but they graduated in the bottom of the class. Not enough work, too much beer. 
Bear in mind, “geniuses work hard too.” In mathematics, the most famous in recent history is Terry Tao. A lowly math enthusiast like me couldn’t possibly be compared to the legend himself, but I’m pretty sure I’m closer to Terry in IQ than I am in industriousness or in inventiveness. In his early years, people would have probably spent less time awake than he spent doing math. Important to note: Ben was the best student not only because he has a good brain, he was also a peerless hard-worker. 
A couple of things about luck, which Ben mentioned as well. I knew at an early age that I will be doing a math degree. I did IMO and I liked doing math for fun. There was a straight line for me and it was out of pure luck that we are all taught math at a young age. If I had been a secret genius in marine micropaleontology, I would have perhaps ended up as a mediocre civil engineer with an exotic coral collection. Having said that, none of my jobs post-graduation had anything remotely to do with pure mathematics (number theory and algebraic geometry). 
The way people talk about IQ lacks a lot of nuance. IQ itself isn’t understood well and I have spent some time on the literature. There is still a lot to distill in that space. We don’t know how much of one’s ability to learn is explained by this concept of *brain power* and how much is explained by one’s dispositions and all behaviors related to the trait conscientiousness. Interest measures motivation and discipline is work without motivation. I do believe there is such a thing as innate smartness but I don’t know how useful it is apart from being a way to explain away why someone is putting in the work and not getting the result. It’s not the whole picture. There are many ways to look at this, one of which is pretty obvious—you’re working but it’s mostly unproductive work. If you stared at your textbook for 18 hours without intention, you’ve worked 18 hours but you learned nothing because your heart isn’t in it. Why isn’t your heart in it? Possibly because you chose CS after reading about $250,000 starting salaries at Google and not because you were even remotely interested. This has nothing to do with aptitude you’re just in the wrong place.
Being thoughtful about your interests is more important than just working hard. There’s no point pursuing a high-paying industry to be a 10th-percentile worker because there’s a chance you will make no more than a gas station attendant working the graveyard shift. The head of the business development division cleared $1.25M the last year I worked there. She majored in English at a Canadian university. Ben would probably think that her job doesn’t require a lot of IQ, but I wouldn’t survive a day in her shoes. She is one of the smartest people I’ve ever met precisely because she is able to pick up on nuances and cues that I just don’t. If you think about it this is kinda like everything else—some people just pick up certain things quicker than others. 
This brings me to my most important point, the term “intellectual horsepower” should be taken to mean field-specific intellectual horsepower or skill. I’m sure a generalized intellectual baseline exists but I believe that there is a much bigger variable component that is determined by other factors, including interest, discipline, and industriousness. Every single one of my friends who are now surgeons and doctors will fail my degree at my university. Likewise I will not make it through a medical degree. I find medicine incredibly boring. I also failed chemistry in secondary school. Question, how could you fail chemistry weren’t you an IMO medalist? The answer is simple—when I’m in a chemistry class I don’t understand s***. It’s entirely possible to be stupid in one area and very strong in another. It’s also possible to be stupid in all areas or strong in all areas. 
The important thing is to remember, whether you’re smart or not, whether you have aptitude or not, the strategy is the same—you work hard. If the strategy is the same, you don’t get hung up on what your brain power is. By the way, and this is not a dig, it’s curious that only those in academia keep talking about intelligence and brain power. Lower-beings like me? We got something way more interesting we use to overcompensate—frequent flyer miles.
-
#108278: https://www.nuswhispers.com/confession/108278",,735403088614173,254,25,74,2023-12-03 14:10:30+08:00,2023-12-14 12:00:05+08:00
61164,108318,"Hi Prof Ben. You mentioned before that your wife works full remote and yourself WFH some days a week. What do you think about the new NUS policy on 4day on-site? Could you help us staff to feedback to your colleagues in management to relax this policy?
Admin kindly post this! Thanks!
-
#108318: https://www.nuswhispers.com/confession/108318",,744267701061045,6,23,5,2023-12-18 23:21:17+08:00,2023-12-27 12:00:12+08:00
61157,108296,"Living with my folks at 30, no big deal, right? But lately, it's been getting a bit tricky with my mom. Don't get me wrong, I appreciate everything she does, but she's been diving into my personal space like a detective on a case.
I mean, who I'm texting, where I'm going, who I'm hanging out with - it's all under her radar. The weirdest part? She's started texting my friends, asking about my whereabouts. Honestly, it's embarrassing. Feels like she's morphed into an obsessed girlfriend rather than a mom.
I get it, she cares, but I need some space, you know? It's time to rein it in a bit, move from the detective mode to more of a mother-son vibe. Love her to bits, but a bit of breathing room wouldn't hurt.
How? Any solution how to tell her off? It's getting into my nerves.
-
#108296: https://www.nuswhispers.com/confession/108296",,744266051061210,23,22,2,2023-12-18 23:17:55+08:00,2023-12-27 12:00:06+08:00
61149,108282,"Find it kind of weird that people are taking career advice from professors. Yes I’m going to ask about the corporate world from a bunch of people who avoided corporate jobs like a plaque by spending an incredibly long time getting a PhD and then go on to do research and teach 20 year-olds for 20 years. 
NUS should bring in real industry experts from time to time like what they do at Harvard Business School. My father has been a big law partner for more than 10 years and his advice has very consistently contradicted the views of my law professors, some of whom have doctoral degrees from schools like Oxford. I would venture to guess that my father knows more about making partner than my professor who is more of a legal scholar than a lawyer. The funny thing is, professors often can’t help themselves but opine on the industry even though a lot of them have only ever been an academic. 
A minority of professors have industry experience, I accept that. But how much experience do you really have if you’re a full-time professor and do some industry work on the side from time to time? I don’t know. I’m not saying don’t take advice. I’m saying take advice from people who have actually done what you’re trying to accomplish.
-
#108282: https://www.nuswhispers.com/confession/108282",,735403368614145,53,21,6,2023-12-03 14:10:55+08:00,2023-12-15 12:00:11+08:00
61155,108293,"Good day everybody,
As the title suggest, I need your advise. I am being accused by my prof for plagiarism.
Story:
It is the last assignment for my module. It is kind of like a math module which you need to do a lot of proving like writing essays and writing many mathematical equations. My last few assignments had been very untidy and the English to explain my answer was not very good too. So for the last assignment I used chatgpt to write out the notations and used it to fixed my English as well. I checked the rules of the assignment and the prof never mentioned that you cannot use A.I tools to help you in this aspect. So I took a screenshot of the answer and put it in my document since I wrote the initial answer and it only helped me out on the English side and the mathematical notations. When the prof first confront me, I was very upfront with the prof and did not hide the fact that I used it to fix my English and write mathematical notations. He wants to see my GPT chat history which unfortunately I always delete after using as I don't want to keep irrelevant chats to mess up the dashboard. I asked him is there anythingelse I can do? (E.g maybe he wants me to go down to explain my situation, workings etc. I am fine with that or maybe provide the hard copy scratch working)
Long story short, he did not propose anything, does not believe me and did not address any of the points I wrote in my email. Now he wants to escalate it.
I have not been able to focused on the many finals I had, I have trouble sleeping and eating because I am being accused for something I know I did not do. The situations looks very bad, please give me some advise.
Edit: The prof never say anything, he says he want to bring this case to UG office. That's all for now.
-
#108293: https://www.nuswhispers.com/confession/108293",,735403845280764,10,19,1,2023-12-03 14:12:12+08:00,2023-12-12 12:00:11+08:00
61153,108289,"Anybody has suggestions for psychotherapists/counsellors? Have been seeing a counsellor in the private practice for a few sessions and although it is working well (first counsellor who got me after trying out at least 5 diff counsellors since I graduated), it is getting too expensive as I am unemployed and I dunno how long it will last. I am decreasing my frequency of counselling with her significantly as I dun want to be stressed abt cost of counselling on top of job hunting. Will appreciate recommendations from both private and subsidised practices. For subsidised practices, will appreciate if you can provide the counsellor's name as I had bad experience with subsidised options, general takeaway is those assigned to me are always inexperienced and dun seem to follow the flow of convo/dun want to process things together/have a fixed plan to follow and awkwardly try to direct me to follow when i am dying to just let things out/used 1 full hr to equip me with grounding tips. Or maybe I just have no luck. XD I hope to follow recommendations as much as possible this time round as it will be a long-term, costly investment and I am losing faith in counselling at this rate (close to 5 yrs of trying out... either dunno how to do their job or too ex). There are a few reddit threads on counselling options but they dun list drop counsellors. Thank you!
-
#108289: https://www.nuswhispers.com/confession/108289",,735403721947443,8,9,0,2023-12-03 14:11:53+08:00,2023-12-13 12:00:14+08:00
61150,108280,"#108252:
Every few weeks this topic comes up and I don't see people being very academic/scientific about it. Here's a clue, read; instead of vehemently trying to change or argue against the opinions of an associate professor whose specialty is actually computer science—not neuroscience or psychology. 
Yes, the existence of raw basic intelligence is not a settled science. There are many theories and many experiments. And then you have all sorts of confounders that make it difficult to ascertain whether intelligence is so intrinsic to a person that things like motivation plays little to no part in its determination. Then you have the challenge of measuring intrinsic motivation, i.e how interested is someone in learning any particular thing. So sure, if it makes you feel better, the jury is actually out on intelligence. All people have are anecdotal evidence. The theory that people seem to have a problem with is the hardware + software theory. I'm guessing people don't like it because it is simplistic and it sounds like something you overhear in the hawker centre. The point I want to argue today is, in practice, it doesn't matter.
The main question we should be asking is: does it really matter that much what the reason is for not doing well? A lazy person can only push himself so far at being hard-working but it is not his natural state and therefore it is not sustainable. Same goes for being unmotivated. Whether or not you have ""horsepower"" is immaterial. If you don't have the physical horsepower nor the temperamental horsepower, you will fail regardless. People need to be more cognizant of the fact that you don't have to force yourself to do something you're not good at or you don't like. If you're not good at physics, for whatever reason, who actually is forcing you to do physics? Does it matter if the reason you're not good at physics is because you have poor logical-mathematical intelligence or if you're just naturally very lazy? You can't really fix the latter either. 
My field is physics and I have a doctorate from Berkeley. We're lucky because people don't really pick physics unless they are passionate about it since there is not a lot of income premium here. So what you don't have is a whole bunch of undergraduates who are forcing themselves to do well in something they wouldn't have done if not for the money. Interest/motivation goes a long way. If you're not smart enough to be a world-class programmer, pointing it out to you is not a form of gatekeeping. You could be very smart in some other thing but you're wasting your talent in CS. If your only reason for wanting to be a software engineer is the pay, you're not looking at the problem strategically. In the long run, you can make a lot more money doing something you're good at and like doing.
By the way, being very smart is not the way to make a lot of money. I am a post-doc and I make peanuts. I have an uncle in Malaysia who distributes chemical cleaning products and he makes well over $1M a year in profit. It is actually counterproductive to be very technically gifted if you want to be rich. These people tend to focus too much on the work and not enough on the business. Yes, engineers and scientist have built wonderful technology that benefit all of humanity. But the people getting rich are not them. It's probably some rich VC guy with a mansion in the Hamptons with an art history degree. There also a massive luck factor. So, honestly, intelligence is just one of those things that is fun to brag about but doesn't translate to very much in personal material utility.
-
#108280: https://www.nuswhispers.com/confession/108280",,735403425280806,15,8,0,2023-12-03 14:11:05+08:00,2023-12-12 12:00:07+08:00
61151,108281,"Hi guys, are the research staffs at NUS considered as civil servants? Have anyone moonlighted while working at NUS?
-
#108281: https://www.nuswhispers.com/confession/108281",,735403581947457,2,5,1,2023-12-03 14:11:23+08:00,2023-12-13 12:00:11+08:00
