no,cid,text,image,pid,likes,comments,shares,post_time,scraped_at
60609,107118,"To the girl on Circle Line MRT this morning who was stuck on Arknights Stage 2-9, hope you managed to pass it. Was going to recommend you some tutorial videos but you have reached your stop, wish I spoke up to you earlier.
-
#107118: https://www.nuswhispers.com/confession/107118",,605910411563442,19,8,18,2023-04-22 00:22:57+08:00,2023-05-04 12:00:28+08:00
60621,107144,"My gf's temper is stressing me out.
We have been together for a year. Mostly our relationship's a good one and we are happy. She is in general an independent person but almost paradoxically at the same time is very obsessed over me. She tells me almost everyday how happy I make her.
Roughly once every two months so far she will get unusually angry over something small like maybe a text message from me to her where the tone can be misinterpreted as being not nice. She will get so unbelievably angry that she will write me walls of angry text, then tell me she is breaking up with me, then block me so I cannot reply. Occasionally she will unblock to write angry messages to me again then block me again. About a week later she will call to apologize. I will talk to her about not doing the same again and we get back together. Cycle repeats.
It is particularly stressful for me because when she says she is breaking up with me and block me, each time I have no idea if it is for real. And each time I believe the same will not happen again because we take the time to talk about each incident in detail after it happens. I have no reason to suspect any trigger because besides these occasional events, the relationship is going well.
What can I do?
And the next time she blocks me and I have a panic attack, should I attempt to reach out to her?
-
#107144: https://www.nuswhispers.com/confession/107144",,610851647735985,58,131,17,2023-04-30 07:27:30+08:00,2023-05-04 12:00:28+08:00
60626,107153,"Dear #107142
I graduated from NUS, have been on Dean's list multiple times. I am in the industry you deemed for less educated people for the past decade. My bosses does not have a degree like me, but they have my utmost respect. They do presentation with extra s or missing s, and cannot differentiate between past tense and present tense. Yes, they are rich, they earn million a year, they sometimes shows their wealth on social media.
I make half a million last year.
I remember my big boss coming to career fair a decade ago. The first thing he said was, don't worry, I am not asking you to be an agent, I am asking you to join my corporate world. He knows, many of the high class university don't want to be associated with agents.
My university classmates, who joined the corporates world, are now directors of MNC. They have no time. They work from Monday to Friday, OT after they come back home, work some more over the weekends. They can hardly breath, they hardly have time for family. Their spouse complain that they marry their work rather than them.
Those agents whom u said are from less educated background, have time to sleep in the morning, can go multiple holidays a year, have time for family and kids.
Every time I meet a client in the CBD area, I got a shock at how long the queue is. Do you know you don't have to join in the queue? I only go out on weekdays, in the morning, where there is no queue. I get to enjoy weekday discount rate. I hardly go out over the weekends, cos that's when all the crowds are out.
I have time to type out this reply during office hours.
My friends who are in the corporate world, often ask me how to join my industry, as they are sick and tired of reporting to work and facing those irritating colleagues or subpar boss. Yes, they already regional directors in their region.
Yes, you said you have no offence against any job, but your posts seems to be looking down on these people. Little did you know that we are the ones enjoying life with time and money.
-
#107153: https://www.nuswhispers.com/confession/107153",,610853257735824,83,73,15,2023-04-30 07:32:58+08:00,2023-05-04 12:00:28+08:00
60620,107136,"Dear Prof. Ben,
Just out of curiosity. Are your children as academically-inclined as you are? How do you recommend raising a kid who is bored with school because they find it too easy and slow?
I ask this because my son is showing signs of being way too advanced for his age. He is 11 and for two years now, he has ""hidden"" in my husband's study whenever he has time. My husband and I both work and I only got to know this through my helper. My husband has an applied math PhD from Michigan. The shelves in his study are filled with his old textbooks from school. After I found out that my son was spending an awfully long amount of time in his study, I ask my husband to check him out to see if he was actually learning anything. Turns out, according to my husband anyway, he already knows enough to ace college-level linear algebra and differential equations. My husband is now getting him started on number theory.
I should've been more attentive to the signs because his teachers have always told me that he was disruptive in class and never pays attention. He doesn't do homework, he doodles on his notes, he cracks jokes etc. But he has been among top 5-10 in his cohort despite not keeping up with his schoolwork. I'm afraid the lack of challenge will cause behavioral problems if this carries on.
Unfortunately neither my husband nor I make a lot of money. We don't know many options apart from hoping that he'd be streamed into a more competitive school at 13. My husband, who went to Hwa Chong, said that he'd be bored there too. I'm at my wit's end.
-
#107136: https://www.nuswhispers.com/confession/107136",,610851477736002,57,51,14,2023-04-30 07:26:50+08:00,2023-05-04 12:00:29+08:00
60588,107069,"To all those who rate people by fractions or simply rate others by how much they earn and look. There's always someone worse off than you.
I think I'm a 2/10 woman or maybe a 1/10. Simply based on how I look. It doesn't matter how much I earn. By the way I earn around 6k and I'm already in my late 30s. I get passover for promotions because I don't look like a leader or I'm not pretty enough to be in meetings with the others. I notice the high fliers usually are the better looking ones and they are very engaging when they speak with others. I know I have none of that charisma. This is my first and only job since graduation. I know I have no drive and I am content to not work my way up.
I have already planned to stay with my parents and take care of them until they pass on so that's where my money is going should I pass on earlier than them.
All the men in my social circle have friendzoned me a long time ago. I have already resigned to the fact in this lifetime I will be attending everyone's wedding but my own. I will be buying baby gifts for everyone else's baby other than my own. I know my looks are way below average. So I never bothered with make up. I just made sure I'm neat, tidy and presentable for work.
I don't put myself out there so there is zero risk in being rejected. I've also started to only hang out with friends who are also single like me because I am tired of the pitiful looks other couples give me. I also know no one will ever have anyone in mind to introduce to me.
I do feel miserable sometimes. But I know no man will ever want to date me or even get to know me romantically. There's always another prettier girl. If there's a group photo of girls, I'll always be the ugliest one. The one that everyone don't remember seeing in the picture.
I do have other hobbies. I watch k drama. I like BTS. I play online games. I read books. Most of the time, I live in solitude.
Without knowing my looks, would any man dare to give me a chance? No.
There's always someone worse off than you.
To anyone still searching for their special someone, as long as you continue to search, they will be found.
-
#107069: https://www.nuswhispers.com/confession/107069",,603846691769814,66,61,12,2023-04-18 15:00:36+08:00,2023-05-04 12:00:28+08:00
60554,107004,"Am I the Asshole for requesting the teaching team stick to the original rubrics causing a regrade and everyone else to score even lower?
Hi everyone,
I'm a student in a course that recently had an assessment graded. It soon became apparent that there were inconsistencies in the grading, with some students receiving higher scores than they should have based on the rubrics.
I raised my concerns with the teaching team and requested that they stick to the original rubrics for grading, even if it meant that some students would have to be regraded and potentially receive lower scores. I felt that it was important to maintain the integrity of the grading process and ensure that everyone was being assessed fairly.
The teaching team agreed with my request and implemented a regrade. Unfortunately, this will result in some students receiving even lower scores than before, which has caused some tension and upset within the cohort.
While I understand that this situation is not ideal, I still believe that it was the right thing to do. In my opinion, it's important to adhere to the rubrics and maintain consistency in the grading process. I would hate to see students receive grades that do not accurately reflect their performance simply because the grading was not done fairly.
Here's a snippet of the reasoning and context behind the regrade:
As we all know, the one rule intimated to us well before the PE1 exam was even announced was that ""If the submitted classes or any of the new files you have added cannot be compiled, 0 marks will be given. Make sure your program compiles by running 'javac -Xlint:unchecked -Xlint:rawtypes *.java' before submission."" The exam paper also stated the rule, as above. Consequently, one of the biggest challenges and achievement, in fact, for exam candidates was to just get their code to compile.
I hope this post is read in its spirit, not just by the instructors, and compiled scripts' students, but also by those who had uncompiled scripts, so they can understand the fundamental issue at play here.
I, as a student myself, understand and sympathize that this rule was a tough one and a scary one, but I brought myself to terms with it, and understood the rationale that as computing professionals, compiled code should the minimum prerequisite in a Practical Exam. In the mock PE, practice PEs, even in the real PE at the 80-minute mark, we are intimated to ""make our code compile"". Every CS2030S student knows that debugging and making your code compile, is in fact, the most challenging and time-consuming task. As tough and scary and strict this ""0 marks for uncompiled code"" rule was, it was a rule nevertheless, and one that influenced our very approach towards PE1. It was not a test to write well designed code that cannot compile, it was a test to write compiled code that is well designed. I feel very strongly that the grading for PE1 has been inconsistent, and frankly unfair to everyone who spent a large proportion of their time debugging and making sure that their code compiles when the clock hits 90 minutes.
I will get a lot of hate for this, and naturally, this is an anonymous post. I'd just like to reiterate what I said earlier, a tough rule is a rule nevertheless. All of us were intimated of the rule from Day 1, and we all know that going into the PE1, our core goal was to get it to compile at least. Those of us who decided to take the risk, ignoring and defying the IMPORTANT rule given in the question paper were rewarded, while others who stuck to the hard limits and gave it our all to produce compiled code, adhering to the given rule, were in a way penalized, albeit relatively. Just as an example, a student over conscious of the compilation rule (as all students should have been) would have spent 65 minutes getting to a point in his question where he has compilation errors, and would have spent the next 25 minutes debugging, and possibly also removing or reversing some of his changes (changes that were OOP and Design principled) just to produce compiled code. On the other hand, a more risk-taking student would have 65 minutes getting to the same point, and upon encountering compilation errors would have just carried on implementing the other tasks, thinking he can debug and compile in the last 5 minutes, which in fact he/she was unable to do. Assuming both students have the same content understanding and coding skills, based on the inconsistent and unfair grading practiced, the first student would receive a far lower grade than the second one in PE1. This is not a made-up example; this is a real and a common occurrence among my peers.
Why I feel this grading is unfair and inconsistent is because the most important rule of the PE1 was conveniently made flexible to sympathize with students who couldn't compile their code.
Firstly, the single biggest rule that formed the very base of our approach, our fear, and ultimately our marks was disregarded entirely, maybe based on the score statistics (a high number of students receiving 0). I'd like to reiterate that no adjustments to the grades for the uncompiled scripts were made, not even a penalty, the only differentiating factor in grading between an uncompiled and compiled script was ability to pass test cases, which we all know, can be just a "","" ""."", ""-"" away for a compiled script, meanwhile completely out of reach for an uncompiled script.
Secondly and a more minor argument, other strict rules which had a even higher impact on the grades of compiled scripts were not even stated clearly in the question paper or intimated to us before the exam. I am referring to the following rules:
- getting the 2 marks of encapsulation right to be able to get 6 other marks, making the portion worth effectively 8 marks. A compiled script student may have left the existing code for 1-2 tasks simply because he spent time debugging and compiling his code for the other tasks.
- deleting unused code, functions and private fields, boilerplate code which would have no impact on your running was also penalized. A compiled script student may have left some helper and debugging functions and not dared to change anything at the last moment given the time constraint and the compile rule.
My point about inconsistency is highlighted in the 2nd point above in that the examiners' rationale for awarding uncompiled scripts equal marks is going to be something along the lines of ""We understand it's extremely stressful to have your code error free in 90 minutes, and this class is about design principles, and we awarded marks on that basis"". On the other hand, students who had their code compiled may have made the choice to not mess up their code in the final minutes owing to the same time constraint and stressful environment but were penalized for it. The same 90-minute stressful environment induces different decisions for different students but the students who choose to follow the rules, stay conscious of the single biggest requirement of the exam are inadvertently penalized, once through the sheer awarding of marks to uncompiled script, and secondly through these other ""Strict"" rules that are only realistically enforceable for compiled scripts. I mean if the instructors somehow understand and sympathize so heavily that 90 minutes is not enough to produce compiled code, so much so, that they change the single biggest fundamental rule of the PE, they should also understand and sympathize that 90 minutes is not enough to remove boilerplate code and unused methods/fields from one's compiled code.
In the end of this post, I'd like to quote a few sentences from an earlier thread in the hope that they further illustrate and back this post.
""Now they (uncompiled script) are only being penalized on correctness which means that they could potentially get 15/20 which is well above the upper quartile.""
""Moreover, some students even deleted parts, that would have otherwise been awarded marks under design, to ensure their code compiled.""
""I feel that it really violates the principles of academic integrity as the question paper/TA/profs/invigilators straight up lied to us about the consequences of not being able to compile our code.""
""Next, as mentioned above, the 2 marks of encapsulation include removing all the Array<Integer> etc from the skeleton code given. Just not removing those fields caused some students to lose 9 marks as correctness and style were not even considered if encapsulation was not ""correct"". I personally faced this issue and my code did not use any of the Array<Integer> etc declared.""
""It is greatly disappointing that one of the most emphasised 'warnings' for the PE is also the greatest pitfall for many students who heeded it, yet were punished for not taking risk.""
""One of the reasons for the ""can't compile, 0 marks"" policy mentioned by the instructors was that as computer science students, the benchmark would be that we should be able to compile our code. Although I do suppose perhaps out of kindness or to even out the bellcurve, the teaching department has decided to still mark the work of students who weren't able to compile their code. However, I do hope that it is also clear that there are tradeoffs in every decision, including disparaging the care that students took in following instructions.""
The question is not if the ""cannot compile, 0 marks"" rule is fair or adequate, the question here is whether disregarding it entirely, and not considering the efforts of those who spent considerable time adhering to it, so much so as to go back and reverse/delete what could have been ""perfectly designed"" code, the question is if disregarding their efforts, and compliance to rules is fair.
One counter that I hear from my peers is they probably did this to reduce stress. My point here is that if they really wanted to reduce stress, they should have done it before the PE itself, changing a rule deemed tough for several years before the exam would have been fair to everyone and successfully met the goal of reducing emotional stress. Changing it according to performance of students and announcing it a month later does no good in reducing stress for someone who was already aware and had accepted his 0 marks. All it does is take the focus away from rules, and make students question and regret their choices, even when they'd religiously followed the rules.
This grading pattern sets a terrible precedent for PE2, where if just enough students get a 0, they'll not all get a 0. A given student would have no idea what rules to follow, what not to follow, how the grading will take place, what specific convenient frame of reasoning will be followed for the next PE. If they did
However, some of my classmates are now upset with me for requesting the regrade and causing their scores to be lowered. They feel that I should have just accepted the initial grades and not caused any trouble.
So, I'm turning to you, to ask: AITA for requesting the teaching team stick to the original rubrics causing a regrade and everyone else to score even lower? Was I wrong to prioritize fairness and consistency over my classmates' grades? I'm genuinely interested in hearing your opinions.
-
#107004: https://www.nuswhispers.com/confession/107004",,598483978972752,34,57,11,2023-04-09 09:52:50+08:00,2023-05-04 12:00:16+08:00
60619,107142,"Alright before I rant it out, I’d like to be clear to everyone that I have no offence against any jobs or occupations or careers here, as I’m just voicing out my personal opinions.
Having graduated from local uni for 3 years since the pandemic, I’ve worked for 2 companies, and I’d say they’re both pretty fulfilling, as I get to learn a lot of new skills, how to deal with clients especially problematic ones, liaise with customers, having courage to argue with my bosses whenever necessary, pretty much equipped myself with a lot of skills to upgrade myself. However, some of my insurance agent acquaintances and friends who became these so called wealth planners or financial agents have been approaching me to persuade me to join them, telling me things like oh with your skills, you can definitely make it, you have the potential to become very successful, you can easily achieve MDRT within 1-2 year’s time based on your strong selling skills, blab la bla, so on and so forth.
Honestly I’ve met quite a number of insurance agents, be it from uni, from gym, from dating apps, from friends/acquaintances, and 90% of them graduated from private uni, are uni dropouts, or didn’t even complete go to poly/JC, and that is the main reason why I stay away from this industry. They can be ah lian, girls who dress up as if they’re on catwalk, guys with tattoos that are easily noticeable. No offence guys, to me, there are plenty of other jobs that make a good living as well, and these jobs do require uni degrees such as lawyer, doctor, pharmacist, scientist, engineer, lecturer, teacher, merger and acquisition, corporate banker, etc. I really don’t wish to waste my degree on a job that doesn’t need a degree AT ALL. Yes, if I do well, if I can sell, if I can maintain good relationship with client, if I can expand my network, I can make a ton of money from selling wealth plans and my degree is no longer important. I get it, I’m totally aware of it. But from my stand point, I just don’t understand why people keep thinking that we must or more like we should join insurance to make money, I seriously don’t get it. It's just like prostitution, yes, it's legal, you can make a living out of it, but I don't enjoy the job so I don't do it. In fact, I got so mad at one of them and told him straight to his face “eh any tom dick and harry can go join your prudential as long as they put on suit and tie, and can sell, stop trying to pull me in”.
Is it wrong for enjoying a career that requires a uni degree that I enjoy every single day? Frankly speaking, my preference to stay away from a career that is pursued by most less-educated people and unwilling to associate myself with similar people especially those who didn’t go to uni is really just a preference. I don’t enforce anyone to follow my actions, I don’t discriminate them when I’m doing my job, and I certainly never think that it is wrong to pursue a career catered mostly to those less-educated. In fact, in my previous job, I had to deal with any type of customers, and I had a great time talking to them for hours and meeting them for contract discussion outside office.
So guys, if any of your friends DO NOT want to join insurance, just stop forcing them to join. Just take it as we don’t fancy flexing our BMW and Rolex on the Gram can bruh???
-
#107142: https://www.nuswhispers.com/confession/107142",,608246721329811,24,27,11,2023-04-25 22:49:30+08:00,2023-05-04 12:00:28+08:00
60608,107117,"I am a NUS graduate, and currently evergreen I didn't find love during my university days as I was focusing on my studies. I was never into the idea of using a dating app but my friends had always been encouraging me to. I find it intimidating to meet and talk to a stranger whom I have never met. Upon my friends' influence, I tried using it and I had a match with someone whom I thought we could have something more. I finally mustered the courage to meet him in real life after talking for a month or so and guess what. He brought me to fast food restaurant on the first date and we went dutch. & He then ghosted me after a few weeks. I am so done with dating app after this experience and simply do not know if I can ever find love. Please advice... It is so so difficult for me to find love
-
#107117: https://www.nuswhispers.com/confession/107117",,605910348230115,25,52,10,2023-04-22 00:22:50+08:00,2023-05-04 12:00:29+08:00
60573,107035,"To women who earns less than 4k a month.
I don't know you. But I've met women like you. I totally get why you made such sweeping statements about men. No one likes to be rejected. I can tell you one thing. Even women who make less than 4k a month can get men. But would you reject the men who want you? You can be an 8/10, and probably won't even give men who are 5/10 a second look as you deem them as not good enough for you. When you intro your 5/10 friends a 5/10 match, and they reject, you call them superficial. But when you did the same to an 8/10, 9/10, 10/10 friend, it's 'ok' or perfectly normal if they don't like the looks, cause, well, 'looks matters' at the end of the day.
I get it.
Everyone wants the best for themselves but what do you have that the 'best' must accept you?
I'm guessing from your post, not only you are not a high earner, nor a high flier, you have the intelligence and personality to nab the type of men you're after. So what does that leave you?
Back to me. Yes, that 5/10 guy.
But the advantage men have is that even a 5/10 can become an 8/10 with money. I can be 40 and still date women from 20s to 40s while a woman of the same age. Lol. Saggy boobs, wrinkles hidden by all the injections. Even if you came back to me, I didn't have the best version of you...and your body then. So why should I, a 5/10, accept a former 8/10, now at 40, with a body of a 5/10?
If a woman have enough good points but don't make enough money, most men will be willing to stay around and work together with you. Trust me, you wouldn't want a woman who will be with you just because you can earn 20k a month. Just like all people who want to have a relationship, we want someone who is willing to be with us through thick and thin. All you need to do, is to look past the 5/10's flaws, just as you would so profoundly speak of how 5/10s should just go for each other.
Focus on what you can work on. Calling out 5/10 men who goes for looks just as 8/10 men do, well, is just hypocrisy. We all have the same set of eyes, and that doesn't mean we deserve any less than what we want.
But above all, I still have faith that women like you would be able to find someone one day. He may not be your first choice, he may not be a perfect 10, but I can assure you, as long as you play your part as a decent person, lover, boyfriend or husband in this partnership and help each other blossom, he can become a perfect 10 in your eyes.
5/10 guys FTW
-
#107035: https://www.nuswhispers.com/confession/107035",,599951492159334,68,51,9,2023-04-11 23:48:50+08:00,2023-05-04 12:00:28+08:00
60594,107088,"#107071 if her parents dont like you, means u ggxx already.
Why her parents dont like you got 3 main reasons
1) not rich enough/poorly educated
2) impolite to them
3) different colour/beliefs
The key to all 3 is be humble, send lots of gifts, apologise/kneel at door if needed, and continue to send gifts, display sincerity, convert if necessary, basically wear down their suspicions with your patience.
Eventually you will get her but whether you will be happy long term is another story
Or you can just walk out of the relationship, hold your head high, and be yourself.
-
#107088: https://www.nuswhispers.com/confession/107088",,603847518436398,25,10,9,2023-04-18 15:03:25+08:00,2023-05-04 12:00:28+08:00
60559,107013,"I'm so tired of life, I am not sure what am I doing everyday... I can't help but see people hanging out together, spending time with friends & loved ones while I am all alone cooped up at home with no one to talk to. I can't even find any motivation to understand what am I working so hard for? Is it just to pay the bills, eat, sleep and repeat.... What can I do to make living life more meaningful, all I see now is just when one day passes another day comes and soon I grow one year older.... Any sincere advice, please.
From a lost soul
-
#107013: https://www.nuswhispers.com/confession/107013",,598484788972671,49,58,8,2023-04-09 09:54:36+08:00,2023-04-30 12:00:58+08:00
60564,107023,"Where are men to find good women these days? A lot of so-called modern women come with a shopping list of attributes they expect from a man whilst hardly bringing anything to the table themselves. I mean, just look at some of the posts and comments from women on this page, many of them with overinflated egos and sense of self-worth seem to think they deserve the best men without even putting in any effort or having the ideal qualities of a woman. If a guy was to make a list of feminine attributes he expects in a potential partner, it would probably look something like this: No previous sexual relations, cooks, cleans, looks after the kids, supports and honours her husband, doesn't entertain other guys. How many of you fit the bill? When we look at the state of women today, it is appalling to see the sheer number flirting around on dating apps, hoeing on onlyfans, shaking their asses on tiktok, sleeping around, demanding that men do this and that for them. It seems like good women have been lost in the great hoeflation of our times.
-
#107023: https://www.nuswhispers.com/confession/107023",,599950102159473,26,29,8,2023-04-11 23:46:40+08:00,2023-05-04 12:00:24+08:00
60547,106993,"While we are on the topic of money and relationships let me rant about money and friendships
This happened a while back but pertains to the govt giving out the gst voucher. I stay in a HDB and these ""friends"" are staying in condo/landed. We were first all excited being able to get the voucher until they realised that one of the criteria to get the voucher was to be staying in a HDB and they went into an uproar stating that it was not fair as it was not their house, but their parents' house. At the moment, it felt wrong for me to even be getting the voucher. It felt wrong to be ""poorer"". These same people were people who went on yearly holidays with their families to countries far away. Before I started university, the number of times I flew on a plane could be counted on one hand. If we are counting anything more than 4 hours, I don't even need the hand to count lol. One of them could get sneakers once every quarter and I was there with my 4 year old superstars ._.
Don't get me wrong, I was never poor. my family gave me the very best they could and I was never hungry, just never had as extensive opportunities as those ""friends"" and I would be lying if I said I wasn't jealous. I'm also not saying that the govt's way of setting their criteria is foolproof, but I do think it is a decently accurate indicator, especially for some younger folks.
We were younger then, but looking back, I realised how tone-deaf they were and I won't be surprised if they are still as tone-deaf. Privilege is very real and I am ashamed that they don't recognise it and based on what we studied, frankly find it ironic. The amount given to us by the govt seems like an additional bonus, but to those really needy, it could be a month or two worth of groceries and utilities etc. Needless to say we aren't really friends anymore.
-
#106993: https://www.nuswhispers.com/confession/106993",,596254335862383,78,9,7,2023-04-05 06:53:53+08:00,2023-04-14 12:00:19+08:00
60591,107084,"Contrary to what other young people think, I feel it's fine to give allowance and help with house chores at home as much as possible. Hear me out.
My family is a typical Asian household. Mum left workforce early to take care of us at home. Only Dad works. To me it's logical to support Mum and sometimes Dad because of what they did for us since young. Especially Mum, but sometimes, have to act a bit filial piety. Up the allowance by 10 or 20, even 50 sometimes to show you care. Act a bit. Then in the future if you need to reduce, they won't have much to say, and remember to let them know you up their allowances. Do alrdy need to show. Cos you filial piety before, or did even more, so when it's time to reduce filial piety, they will understand.
Next, housework. Since young, Mum has been the one doing it. Now it's my turn. I do it for a few reasons. First being I don't want to incur medical costs when they injure themselves. Wipe the ceiling fan? Come I do. Mop floor, I do. Wash toilet I do. I'm still young I do. The chances of me injuring myself is way lower than when they do them. When you do for them, you are helping yourself too. Second being you can train to do things yourself to prepare yourself when it's time to live alone. Learn progressively. This week learn mop floor. Next week learn toilet. Following week learn ironing. I know many of us still ask our mothers to iron our clothes. Some don't even know how to use washing machine. Now it's the time to learn. For parents and underneath this, really it's for yourself.
This might sound selfish, but what you are doing is actually to prepare yourself, to master the skills needed. To help yourself. So it's ok to give your parents allowance. It's fine because they might not be working, or they earn little. Show that you care. Because all these will be your arsenals in the future. Reasons to siam things. Take it as opportunity cost. Cost that you should be willing to incur for a better future.
-
#107084: https://www.nuswhispers.com/confession/107084",,603847315103085,86,17,7,2023-04-18 15:02:39+08:00,2023-05-04 12:00:28+08:00
60543,106986,"For the past few months I feel that my bf doesnt prioritise me as much compared to before and has been putting less effort .. its like back then it was lvl 10 of effort and now lvl 3.
I also recently started noticing that hes becoming a mummy boy. We recently went overseas together and hes been giving live updates to her 24/7 and when I called him out for not posting me on his ig anymore like he used to, he told me he wanna enjoy the moment with me but at the same time hes busy texting his mom the entire time instead.
We also got into an argument bc he was going to his relative's house and he said he will leave my place at 6pm, he then received a call from his mom and her telling him that shes otw to the location and he immediately ditched me two hours earlier than the agreed timing. He then blamed me for being selfish and taking away his family time when all i needed was to find out why the sudden change in attitude bc at the start of the rs, he would do whatever to maximise and spend more time with me knowing that both our love language is quality time.
Im more upset at the fact that i got baited than anything else? If only he didnt treat me like that from the beginning maybe i wouldnt have this high standards from him and when I told him how I felt hurt and neglected lately, he got furious and said how I dont appreciate his efforts anymore and hes loyal? As if being loyalty isnt the bare minimum
-
#106986: https://www.nuswhispers.com/confession/106986",,594859309335219,27,45,7,2023-04-02 17:39:12+08:00,2023-04-14 12:00:18+08:00
60590,107083,"Hi, need some advise.
Graduated from NUS, landed a job in an investment bank in Singapore as entry level. After working for a year, managed to seize an opportunity to do internal transfer to UK for the same job. But i am facing some discrimination from my manager , and team dynamics is not going well. I am still doing well for my own assigned things, and received positive feedback. However I am having issue with my current manager, who frequently says that she do not understand my accent. I work harder than the rest and usually overtime without extra pay to bear more responsibilities.
However, the discrimination is getting to me to the point that I want to do another internal transfer. However, i am currently stuck on 5 year contract with my current team due to visa related issues.
Can I seek your advise on whether I should consider an internal transfer, to maintain better work life balance and career progression. Or continue sticking to current team to fulfill 5 year obligations.
Thank you
-
#107083: https://www.nuswhispers.com/confession/107083",,603847235103093,24,33,6,2023-04-18 15:02:25+08:00,2023-05-04 12:00:28+08:00
60576,107043,"OP of #106967 here to continue the saga
Tbh I am not / wasn’t trying to justify my decision. Just wanna share my experience and view. To set the scene, I date to marry, so I have to be practical.
Many dug into my money-centric mindset, as if y’all don’t depend on money to sustain your lifestyle. Commenters said I shouldn’t link income to personality. I think it’s an unrealistic view because each individual is one package. Where he is not good in one thing, I’d expect more in other things.
From my perspective, I’m making a high 6-figure per annum, so I don’t necessarily need a rich bf. However, my income alone is not considered a lot either. My ex made a low 5-figure, which means by dating him (and if marrying him) I was compromising on my timeline to financial freedom. I’m just talking statistics, to a lot of people who make low income, this may not cross their minds as a cost.
I expected my ex to realize his shortcomings and be sensitive about it. He could try to save without making it look too obvious that he wasn’t willing to spend on dates. I already made it easy for him by maintaining a 50/50, but honestly I was paying more for him cumulatively by a 4-figure amount in the span of 1 year. Still his complaints and manipulations came once every few weeks. One time, he had to spend $15 to buy me some Panadol for my mens. 2hrs later he woke me up from my rest and put my phone in front of my face so that the moment I opened my eyes, my phone got unlocked. He used my phone to order food delivery (which was his way to forcefully claimed back the $15). My next reaction was “if you don’t want to spend on anyone ever then don’t have a gf la”. Not like the amount of money was big too me, I was just so sick of his cheapskate ways.
Many said being poor doesn’t necessarily lead to uneducated behaviors. Ditto. I made the same point in my previous post. In fact, I came from a poor family in Thailand and made my way here through uni scholarship. I know what netizens mean but I also can say I’ve seen more poor people than you. Most are like my ex: not necessarily bad intention, just lack of awareness.
Many said he may get better over time. So let me provide some more facts. I’m in my late 20s making my income. He’s in his late 30s making his income 10th of mine. He’s getting old and too comfortable to change. That’s the reality for most people at his age. I’m not talking about students or fresh grads here (obviously if you make little as student or fresh grad, you’re not considered poor yet).
I’m unwilling to try again with another poor guy, not because I think all poor people are the same, but because I also have emotions and I don’t want to get hurt again (esp while I have other better options).
Some said I came to my current bf for money and he’ll dump me for a richer one. Let me again provide you some facts. Both he and I have dated sons/daughters of multi-millionaires before, and we didn’t put too much weight on that fact when we ended the relationships with our exes. Money is not everything to us (in fact it’s minor as we are both making decently). It’s just a means / filter criteria to get to comfort level before proceeding further. My bf impressed me with his personality (smart and mature). He’s very young, so I definitely admire him for his early success and hard work.
In my previous post, I praised him for picking up the bills, that’s because I compared him to my ex who didn’t think it was the basic. Anyone can accept otherwise if you please, it’s your life. But fairly speaking, since everything comes at a cost and woman is expected a lot of in other areas, it’s a man’s role to provide, unless the man can accept a not-well-maintained woman and assume more than 50% share of housework/cooking and raising kids. It’s more hardship for women to pop kids and get to a particular level of financial success compared to a man. If a man can’t accept this, for real he shouldn’t involve a partner!
-
#107043: https://www.nuswhispers.com/confession/107043",,602159601938523,12,15,6,2023-04-15 18:16:02+08:00,2023-05-04 12:00:27+08:00
60571,107033,"I bet that others in my course batch have phone notifications from group chats
1. blowing up constantly
2. about going-ons in their lives and getting opinions from those within the group
while here I am just having a silent phone, no activity on whatever group chats I was added to...quite some time back. I bet there is a version of the group that has a lot of activity, just that I am not in it. (sad face emoji)
My phone notifications are so sad to the point where I don't even get ""Hey, do you want to catch up over coffee"" messages that would come from insurance agents/MLM sellers. (crying face emoji)
-
#107033: https://www.nuswhispers.com/confession/107033",,599951132159370,16,23,5,2023-04-11 23:48:20+08:00,2023-05-04 12:00:27+08:00
60622,107146,"What should I look forward to in life?
For context, (M) 30, presently pursuing a master, owns a car and an apartment. Looks-wise, I would rank myself a 6/10 though some of my friends commented a 7 or 8/10 but I think they are just being nice. Am a spontaneous, adventurous person who enjoys doing some individual sports to kill time. Cons: Friends said I have an idgaf attitude but it is also my charm. lol such irony statement. I feel that I have attained the Singaporean dream at such young age myself that idk what to look forward or work for in life anymore. I am very contented being by myself and perfectly ok with having me time as I can find things to keep myself occupied. Friends often jio me out and I love spending time with them as well. Not sure why I haven't met anyone that I feel can value add to my life. What are the things that keep you all going forward? What are the things that motivate you in your day-to-day life? What keeps your spirits up? Advice pls?
-
#107146: https://www.nuswhispers.com/confession/107146",,610851851069298,9,18,5,2023-04-30 07:28:17+08:00,2023-05-04 12:00:28+08:00
60627,107156,"I was checking out 2 decent looking boys and was thinking to myself which one of them will suit me better. Both seems to be the fun type. Until one of them lovingly feeds the other guy food into his mouth. Omg!! There goes my chance. I’m so jealous of their love.
Even gays are able to find their love in school. No, not me. Where did I go wrong? I’m happy for them. I really do. But deep inside, it hurts a bit knowing there’s 2 less boys in my list.
-
#107156: https://www.nuswhispers.com/confession/107156",,610853471069136,20,19,5,2023-04-30 07:33:41+08:00,2023-05-04 12:00:29+08:00
